Time	Base Heading	R_Eye	L_Eye	Search Heading
8.215	-0.114337	-0.079895	0.041421	0.958873
8.220	-0.114537	-0.079895	0.041421	0.958873
8.225	-0.114692	-0.079895	0.041421	0.958873
8.230	-0.114811	-0.079895	0.041421	0.958873
8.235	-0.114904	-0.079895	0.041421	0.958873
8.240	-0.114975	-0.079895	0.041421	0.958873
8.245	-0.115030	-0.079895	0.041421	0.958873
8.250	-0.115073	-0.079895	0.041421	0.958873
8.255	-0.115106	-0.079895	0.041421	0.958873
8.260	-0.115132	-0.079895	0.041421	0.958873
8.265	-0.115151	-0.079895	0.041421	0.958873
8.270	-0.115167	-0.079895	0.041421	0.958873
8.275	-0.115179	-0.079895	0.041421	0.958873
8.280	-0.115188	-0.079895	0.041421	0.958873
8.285	-0.115195	-0.079895	0.041421	0.958873
8.290	-0.115200	-0.079895	0.041421	0.958873
8.295	-0.115204	-0.079895	0.041421	0.958873
8.300	-0.115208	-0.079895	0.041421	0.958873
8.305	-0.115210	-0.079895	0.041421	0.958873
8.310	-0.115212	-0.079895	0.041421	0.958873
8.315	-0.115214	-0.079895	0.041421	0.958873
8.320	-0.115215	-0.079895	0.041421	0.958873
8.325	-0.115216	-0.079895	0.041421	0.958873
8.330	-0.115216	-0.079895	0.041421	0.958873
8.335	-0.115217	-0.079895	0.041421	0.958873
8.340	-0.115217	-0.079895	0.041421	0.958873
8.345	-0.115218	-0.079895	0.041421	0.958873
8.350	-0.115218	-0.079895	0.041421	0.958873
8.355	-0.115218	-0.079895	0.041421	0.958873
8.360	-0.115218	-0.079895	0.041421	0.958873
8.365	-0.115218	-0.079895	0.041421	0.958873
8.370	-0.115218	-0.079895	0.041421	0.958873
8.375	-0.115218	-0.079895	0.041421	0.958873
8.380	-0.115219	-0.079895	0.041421	0.958873
8.385	-0.115219	-0.079895	0.041421	0.958873
8.390	-0.115219	-0.079895	0.041421	0.958873
8.395	-0.115219	-0.079895	0.041421	0.958873
8.400	-0.115219	-0.079895	0.041421	0.958873
8.405	-0.115219	-0.079895	0.041421	0.958873
8.410	-0.115219	-0.079895	0.041421	0.958873
8.415	-0.115219	-0.079895	0.041421	0.958873
8.420	-0.115219	-0.079895	0.041421	0.958873
8.425	-0.115219	-0.079895	0.041421	0.958873
8.430	-0.115219	-0.079895	0.041421	0.958873
8.435	-0.115219	-0.079895	0.041421	0.958873
8.440	-0.115219	-0.079895	0.041421	0.958873
8.445	-0.114018	-0.035163	0.086153	0.958873
8.450	-0.109078	0.031454	0.152770	0.958873
8.455	-0.100133	0.098072	0.219388	0.958873
8.460	-0.087025	0.164691	0.286007	0.958873
8.465	-0.070936	0.186578	0.307894	0.958873
8.470	-0.054487	0.186580	0.307896	0.958873
8.475	-0.037810	0.186580	0.307896	0.958873
8.480	-0.020957	0.186580	0.307896	0.958873
8.485	-0.004380	0.172454	0.293770	0.958873
8.490	0.011032	0.151417	0.272733	0.958873
8.495	0.025192	0.130380	0.251696	0.958873
8.500	0.038046	0.109342	0.230658	0.958873
8.505	0.049691	0.093013	0.214329	0.958873
8.510	0.060381	0.078988	0.200304	0.958873
8.515	0.070113	0.064963	0.186279	0.958873
8.520	0.078881	0.050938	0.172254	0.958873
8.525	0.086747	0.039268	0.160584	0.958873
8.530	0.093849	0.028749	0.150065	0.958873
8.535	0.100050	0.018230	0.139546	0.958873
8.540	0.104903	0.007711	0.129027	0.958873
8.545	0.108654	-0.000453	0.120863	0.958873
8.550	0.111555	-0.007466	0.113850	0.958873
8.555	0.113797	-0.014478	0.106838	0.958873
8.560	0.115530	-0.021491	0.099825	0.958873
8.565	0.116870	-0.023795	0.097521	0.958873
8.570	0.117906	-0.023795	0.097521	0.958873
8.575	0.118707	-0.023795	0.097521	0.958873
8.580	0.119326	-0.023795	0.097521	0.958873
8.585	0.119805	-0.023795	0.097521	0.958873
8.590	0.120175	-0.023795	0.097521	0.958873
8.595	0.120461	-0.023795	0.097521	0.958873
8.600	0.120682	-0.023795	0.097521	0.958873
8.605	0.120853	-0.023795	0.097521	0.958873
8.610	0.120985	-0.023795	0.097521	0.958873
8.615	0.121087	-0.023795	0.097521	0.958873
8.620	0.121166	-0.023795	0.097521	0.958873
8.625	0.121227	-0.023795	0.097521	0.958873
8.630	0.121274	-0.023795	0.097521	0.958873
8.635	0.121311	-0.023795	0.097521	0.958873
8.640	0.121339	-0.023795	0.097521	0.958873
8.645	0.121361	-0.023795	0.097521	0.958873
8.650	0.121378	-0.023795	0.097521	0.958873
8.655	0.121391	-0.023795	0.097521	0.958873
8.660	0.121401	-0.023795	0.097521	0.958873
8.665	0.121409	-0.023795	0.097521	0.958873
8.670	0.121415	-0.023795	0.097521	0.958873
8.675	0.121419	-0.023795	0.097521	0.958873
8.680	0.121423	-0.023795	0.097521	0.958873
8.685	0.121426	-0.023795	0.097521	0.958873
8.690	0.121428	-0.023795	0.097521	0.958873
8.695	0.121429	-0.023795	0.097521	0.958873
8.700	0.121431	-0.023795	0.097521	0.958873
8.705	0.121432	-0.023795	0.097521	0.958873
8.710	0.121432	-0.023795	0.097521	0.958873
8.715	0.121433	-0.023795	0.097521	0.958873
8.720	0.121434	-0.023795	0.097521	0.958873
8.725	0.121434	-0.023795	0.097521	0.958873
8.730	0.121434	-0.023795	0.097521	0.958873
8.735	0.121434	-0.023795	0.097521	0.958873
8.740	0.121435	-0.023795	0.097521	0.958873
8.745	0.121435	-0.023795	0.097521	0.958873
8.750	0.121435	-0.023795	0.097521	0.958873
8.755	0.121435	-0.023795	0.097521	0.958873
8.760	0.121435	-0.023795	0.097521	0.958873
8.765	0.121435	-0.023795	0.097521	0.958873
8.770	0.121435	-0.023795	0.097521	0.958873
8.775	0.121435	-0.023795	0.097521	0.958873
8.780	0.121435	-0.023795	0.097521	0.958873
8.785	0.121435	-0.023795	0.097521	0.958873
8.790	0.121435	-0.023795	0.097521	0.958873
8.795	0.121435	-0.023795	0.097521	0.958873
8.800	0.121435	-0.023795	0.097521	0.958873
8.805	0.120433	-0.063818	0.055144	0.958873
8.810	0.116264	-0.123422	-0.007967	0.958873
8.815	0.108627	-0.183028	-0.071079	0.958873
8.820	0.097326	-0.242634	-0.134191	0.958873
8.825	0.083445	-0.262217	-0.152572	0.958873
8.830	0.069439	-0.262219	-0.149068	0.958873
8.835	0.055414	-0.262219	-0.145562	0.958873
8.840	0.041401	-0.262219	-0.142055	0.958873
8.845	0.027667	-0.252802	-0.131486	0.958873
8.850	0.014730	-0.238777	-0.117462	0.958873
8.855	0.002645	-0.224753	-0.103437	0.958873
8.860	-0.008559	-0.210728	-0.089412	0.958873
8.865	-0.018855	-0.196703	-0.075387	0.958873
8.870	-0.028225	-0.182678	-0.061362	0.958873
8.875	-0.036656	-0.168653	-0.047337	0.958873
8.880	-0.044117	-0.154628	-0.033312	0.958873
8.885	-0.050493	-0.145311	-0.023995	0.958873
8.890	-0.056375	-0.138299	-0.016983	0.958873
8.895	-0.061715	-0.131286	-0.009970	0.958873
8.900	-0.065978	-0.124274	-0.002958	0.958873
8.905	-0.069275	-0.117261	0.004055	0.958873
8.910	-0.071823	-0.110249	0.011067	0.958873
8.915	-0.073793	-0.103236	0.018080	0.958873
8.920	-0.075316	-0.096224	0.025092	0.958873
8.925	-0.076493	-0.093920	0.027396	0.958873
8.930	-0.077404	-0.093920	0.027396	0.958873
8.935	-0.078107	-0.093920	0.027396	0.958873
8.940	-0.078651	-0.093920	0.027396	0.958873
8.945	-0.079072	-0.091565	0.029751	0.958873
8.950	-0.079397	-0.088059	0.033257	0.958873
8.955	-0.079648	-0.084553	0.036763	0.958873
8.960	-0.079843	-0.081047	0.040269	0.958873
8.965	-0.079993	-0.079895	0.041421	0.958873
8.970	-0.080109	-0.079895	0.041421	0.958873
8.975	-0.080199	-0.079895	0.041421	0.958873
8.980	-0.080268	-0.079895	0.041421	0.958873
8.985	-0.080322	-0.079895	0.041421	0.958873
8.990	-0.080363	-0.079895	0.041421	0.958873
8.995	-0.080395	-0.079895	0.041421	0.958873
9.000	-0.080420	-0.079895	0.041421	0.958873
9.005	-0.080439	-0.079895	0.041421	0.958873
9.010	-0.080454	-0.079895	0.041421	0.958873
9.015	-0.080465	-0.079895	0.041421	0.958873
9.020	-0.080474	-0.079895	0.041421	0.958873
9.025	-0.080481	-0.079895	0.041421	0.958873
9.030	-0.080486	-0.079895	0.041421	0.958873
9.035	-0.080491	-0.079895	0.041421	0.958873
9.040	-0.080494	-0.079895	0.041421	0.958873
9.045	-0.080496	-0.079895	0.041421	0.958873
9.050	-0.080498	-0.079895	0.041421	0.958873
9.055	-0.080499	-0.079895	0.041421	0.958873
9.060	-0.080501	-0.079895	0.041421	0.958873
9.065	-0.080501	-0.079895	0.041421	0.958873
9.070	-0.080502	-0.079895	0.041421	0.958873
9.075	-0.080503	-0.079895	0.041421	0.958873
9.080	-0.080503	-0.079895	0.041421	0.958873
9.085	-0.080503	-0.079895	0.041421	0.958873
9.090	-0.080504	-0.079895	0.041421	0.958873
9.095	-0.080504	-0.079895	0.041421	0.958873
9.100	-0.080504	-0.079895	0.041421	0.958873
9.105	-0.080504	-0.079895	0.041421	0.958873
9.110	-0.080504	-0.079895	0.041421	0.958873
9.115	-0.080504	-0.079895	0.041421	0.958873
9.120	-0.080504	-0.079895	0.041421	0.958873
9.125	-0.080504	-0.079895	0.041421	0.958873
9.130	-0.080504	-0.079895	0.041421	0.958873
9.135	-0.080504	-0.079895	0.041421	0.958873
9.140	-0.080504	-0.079895	0.041421	0.958873
9.145	-0.080504	-0.079895	0.041421	0.958873
9.150	-0.080504	-0.079895	0.041421	0.958873
9.155	-0.080504	-0.079895	0.041421	0.958873
9.160	-0.080504	-0.079895	0.041421	0.958873
9.165	-0.080504	-0.079895	0.041421	0.958873
9.170	-0.080504	-0.079895	0.041421	0.958873
9.175	-0.080504	-0.079895	0.041421	0.958873
9.180	-0.080504	-0.079895	0.041421	0.958873
9.185	-0.080504	-0.079895	0.041421	0.958873
9.190	-0.080504	-0.079895	0.041421	0.958873
9.195	-0.080504	-0.079895	0.041421	0.958873
9.200	-0.080504	-0.079895	0.041421	0.958873
9.205	-0.079648	-0.046934	0.074382	0.958873
9.210	-0.076108	0.002151	0.123467	0.958873
9.215	-0.069676	0.051239	0.172555	0.958873
9.220	-0.060222	0.100326	0.221642	0.958873
9.225	-0.048606	0.114099	0.240124	0.958873
9.230	-0.036751	0.110594	0.243631	0.958873
9.235	-0.024749	0.107088	0.247138	0.958873
9.240	-0.012634	0.103582	0.250644	0.958873
9.245	-0.000671	0.095367	0.242379	0.958873
9.250	0.010619	0.084849	0.228354	0.958873
9.255	0.021184	0.074330	0.214329	0.958873
9.260	0.030990	0.063811	0.200304	0.958873
9.265	0.040049	0.053292	0.188634	0.958873
9.270	0.048411	0.042774	0.178115	0.958873
9.275	0.056069	0.032255	0.167596	0.958873
9.280	0.063013	0.021736	0.157077	0.958873
9.285	0.069272	0.011218	0.148913	0.958873
9.290	0.074518	0.000699	0.141900	0.958873
9.295	0.078573	-0.009820	0.134888	0.958873
9.300	0.081708	-0.020339	0.127875	0.958873
9.305	0.084131	-0.026149	0.120863	0.958873
9.310	0.086005	-0.029655	0.113850	0.958873
9.315	0.087453	-0.033161	0.106838	0.958873
9.320	0.088573	-0.036668	0.099825	0.958873
9.325	0.089439	-0.037820	0.097521	0.958873
9.330	0.090108	-0.037820	0.097521	0.958873
9.335	0.090625	-0.037820	0.097521	0.958873
9.340	0.091025	-0.037820	0.097521	0.958873
9.345	0.091334	-0.037820	0.097521	0.958873
9.350	0.091573	-0.037820	0.097521	0.958873
9.355	0.091758	-0.037820	0.097521	0.958873
9.360	0.091901	-0.037820	0.097521	0.958873
9.365	0.092011	-0.037820	0.097521	0.958873
9.370	0.092097	-0.037820	0.097521	0.958873
9.375	0.092163	-0.037820	0.097521	0.958873
9.380	0.092214	-0.037820	0.097521	0.958873
9.385	0.092253	-0.037820	0.097521	0.958873
9.390	0.092284	-0.037820	0.097521	0.958873
9.395	0.092307	-0.037820	0.097521	0.958873
9.400	0.092325	-0.037820	0.097521	0.958873
9.405	0.092340	-0.037820	0.097521	0.958873
9.410	0.092350	-0.037820	0.097521	0.958873
9.415	0.092359	-0.037820	0.097521	0.958873
9.420	0.092365	-0.037820	0.097521	0.958873
9.425	0.092370	-0.037820	0.097521	0.958873
9.430	0.092374	-0.037820	0.097521	0.958873
9.435	0.092377	-0.037820	0.097521	0.958873
9.440	0.092380	-0.037820	0.097521	0.958873
9.445	0.092381	-0.037820	0.097521	0.958873
9.450	0.092383	-0.037820	0.097521	0.958873
9.455	0.092384	-0.037820	0.097521	0.958873
9.460	0.092385	-0.037820	0.097521	0.958873
9.465	0.092385	-0.037820	0.097521	0.958873
9.470	0.092386	-0.037820	0.097521	0.958873
9.475	0.092386	-0.037820	0.097521	0.958873
9.480	0.092386	-0.037820	0.097521	0.958873
9.485	0.092387	-0.037820	0.097521	0.958873
9.490	0.092387	-0.037820	0.097521	0.958873
9.495	0.092387	-0.037820	0.097521	0.958873
9.500	0.092387	-0.037820	0.097521	0.958873
9.505	0.092387	-0.037820	0.097521	0.958873
9.510	0.092387	-0.037820	0.097521	0.958873
9.515	0.092387	-0.037820	0.097521	0.958873
9.520	0.092387	-0.037820	0.097521	0.958873
9.525	0.091210	-0.082551	0.050435	0.958873
9.530	0.086341	-0.149168	-0.019687	0.958873
9.535	0.077478	-0.215787	-0.089812	0.958873
9.540	0.064433	-0.282405	-0.159937	0.958873
9.545	0.048432	-0.301938	-0.182976	0.958873
9.550	0.032221	-0.298434	-0.182978	0.958873
9.555	0.015928	-0.294927	-0.182978	0.958873
9.560	-0.000399	-0.291421	-0.182978	0.958873
9.565	-0.016449	-0.280852	-0.171207	0.958873
9.570	-0.031625	-0.266827	-0.153676	0.958873
9.575	-0.045860	-0.252802	-0.136145	0.958873
9.580	-0.059115	-0.238777	-0.118614	0.958873
9.585	-0.071360	-0.222398	-0.103437	0.958873
9.590	-0.082572	-0.204867	-0.089412	0.958873
9.595	-0.092732	-0.187336	-0.075387	0.958873
9.600	-0.101826	-0.169805	-0.061362	0.958873
9.605	-0.109946	-0.156982	-0.049691	0.958873
9.610	-0.117298	-0.146463	-0.039172	0.958873
9.615	-0.123824	-0.135944	-0.028653	0.958873
9.620	-0.129010	-0.125426	-0.018135	0.958873
9.625	-0.133020	-0.117261	-0.009970	0.958873
9.630	-0.136119	-0.110249	-0.002958	0.958873
9.635	-0.138515	-0.103236	0.004055	0.958873
9.640	-0.140368	-0.096224	0.011067	0.958873
9.645	-0.141800	-0.091566	0.015725	0.958873
9.650	-0.142907	-0.088059	0.019232	0.958873
9.655	-0.143763	-0.084553	0.022738	0.958873
9.660	-0.144424	-0.081047	0.026244	0.958873
9.665	-0.144936	-0.079895	0.027396	0.958873
9.670	-0.145331	-0.079895	0.027396	0.958873
9.675	-0.145637	-0.079895	0.027396	0.958873
9.680	-0.145873	-0.079895	0.027396	0.958873
9.685	-0.146056	-0.079895	0.027396	0.958873
9.690	-0.146197	-0.079895	0.027396	0.958873
9.695	-0.146306	-0.079895	0.027396	0.958873
9.700	-0.146391	-0.079895	0.027396	0.958873
9.705	-0.146456	-0.079895	0.027396	0.958873
9.710	-0.146506	-0.079895	0.027396	0.958873
9.715	-0.146545	-0.079895	0.027396	0.958873
9.720	-0.146576	-0.079895	0.027396	0.958873
9.725	-0.146599	-0.079895	0.027396	0.958873
9.730	-0.146617	-0.079895	0.027396	0.958873
9.735	-0.146631	-0.079895	0.027396	0.958873
9.740	-0.146642	-0.079895	0.027396	0.958873
9.745	-0.146650	-0.079895	0.027396	0.958873
9.750	-0.146656	-0.079895	0.027396	0.958873
9.755	-0.146661	-0.079895	0.027396	0.958873
9.760	-0.146665	-0.079895	0.027396	0.958873
9.765	-0.146668	-0.079895	0.027396	0.958873
9.770	-0.146670	-0.079895	0.027396	0.958873
9.775	-0.146672	-0.079895	0.027396	0.958873
9.780	-0.146674	-0.079895	0.027396	0.958873
9.785	-0.146675	-0.079895	0.027396	0.958873
9.790	-0.146675	-0.079895	0.027396	0.958873
9.795	-0.146676	-0.079895	0.027396	0.958873
9.800	-0.146677	-0.079895	0.027396	0.958873
9.805	-0.146677	-0.079895	0.027396	0.958873
9.810	-0.146677	-0.079895	0.027396	0.958873
9.815	-0.146677	-0.079895	0.027396	0.958873
9.820	-0.146678	-0.079895	0.027396	0.958873
9.825	-0.146678	-0.079895	0.027396	0.958873
9.830	-0.146678	-0.079895	0.027396	0.958873
9.835	-0.146678	-0.079895	0.027396	0.958873
9.840	-0.146678	-0.079895	0.027396	0.958873
9.845	-0.146678	-0.079895	0.027396	0.958873
9.850	-0.146678	-0.079895	0.027396	0.958873
9.855	-0.146678	-0.079895	0.027396	0.958873
9.860	-0.146678	-0.079895	0.027396	0.958873
9.865	-0.146678	-0.079895	0.027396	0.958873
9.870	-0.146678	-0.079895	0.027396	0.958873
9.875	-0.146678	-0.079895	0.027396	0.958873
9.880	-0.146678	-0.079895	0.027396	0.958873
9.885	-0.146678	-0.079895	0.027396	0.958873
9.890	-0.146678	-0.079895	0.027396	0.958873
9.895	-0.146678	-0.079895	0.027396	0.958873
9.900	-0.146678	-0.079895	0.027396	0.958873
9.905	-0.146678	-0.079895	0.027396	0.958873
9.910	-0.146678	-0.079895	0.027396	0.958873
9.915	-0.146678	-0.079895	0.027396	0.958873
9.920	-0.146678	-0.079895	0.027396	0.958873
9.925	-0.145550	-0.037517	0.072128	0.958873
9.930	-0.140890	0.025593	0.138745	0.958873
9.935	-0.132416	0.088706	0.205363	0.958873
9.940	-0.119956	0.151818	0.271982	0.958873
9.945	-0.104646	0.172553	0.293869	0.958873
9.950	-0.089024	0.172555	0.293871	0.958873
9.955	-0.073211	0.172555	0.293871	0.958873
9.960	-0.057252	0.172555	0.293871	0.958873
9.965	-0.041555	0.160783	0.279745	0.958873
9.970	-0.026934	0.143253	0.258708	0.958873
9.975	-0.013469	0.125721	0.237671	0.958873
9.980	-0.001205	0.108190	0.216633	0.958873
9.985	0.009924	0.093013	0.200304	0.958873
9.990	0.020104	0.078988	0.186279	0.958873
9.995	0.029330	0.064963	0.172254	0.958873
10.000	0.037594	0.050938	0.158229	0.958873
10.005	0.044993	0.039268	0.148913	0.958873
10.010	0.051735	0.028749	0.141900	0.958873
10.015	0.057765	0.018230	0.134888	0.958873
10.020	0.062566	0.007711	0.127875	0.958873
10.025	0.066278	-0.000453	0.120863	0.958873
10.030	0.069147	-0.007466	0.113850	0.958873
10.035	0.071366	-0.014478	0.106838	0.958873
10.040	0.073080	-0.021491	0.099825	0.958873
10.045	0.074406	-0.023795	0.097521	0.958873
10.050	0.075431	-0.023795	0.097521	0.958873
10.055	0.076223	-0.023795	0.097521	0.958873
10.060	0.076836	-0.023795	0.097521	0.958873
10.065	0.077309	-0.023795	0.097521	0.958873
10.070	0.077675	-0.023795	0.097521	0.958873
10.075	0.077958	-0.023795	0.097521	0.958873
10.080	0.078177	-0.023795	0.097521	0.958873
10.085	0.078346	-0.023795	0.097521	0.958873
10.090	0.078477	-0.023795	0.097521	0.958873
10.095	0.078578	-0.023795	0.097521	0.958873
10.100	0.078656	-0.023795	0.097521	0.958873
10.105	0.078717	-0.023795	0.097521	0.958873
10.110	0.078763	-0.023795	0.097521	0.958873
10.115	0.078799	-0.023795	0.097521	0.958873
10.120	0.078827	-0.023795	0.097521	0.958873
10.125	0.078849	-0.023795	0.097521	0.958873
10.130	0.078865	-0.023795	0.097521	0.958873
10.135	0.078878	-0.023795	0.097521	0.958873
10.140	0.078888	-0.023795	0.097521	0.958873
10.145	0.078896	-0.023795	0.097521	0.958873
10.150	0.078902	-0.023795	0.097521	0.958873
10.155	0.078907	-0.023795	0.097521	0.958873
10.160	0.078910	-0.023795	0.097521	0.958873
10.165	0.078913	-0.023795	0.097521	0.958873
10.170	0.078915	-0.023795	0.097521	0.958873
10.175	0.078917	-0.023795	0.097521	0.958873
10.180	0.078918	-0.023795	0.097521	0.958873
10.185	0.078919	-0.023795	0.097521	0.958873
10.190	0.078920	-0.023795	0.097521	0.958873
10.195	0.078920	-0.023795	0.097521	0.958873
10.200	0.078921	-0.023795	0.097521	0.958873
10.205	0.078921	-0.023795	0.097521	0.958873
10.210	0.078921	-0.023795	0.097521	0.958873
10.215	0.078922	-0.023795	0.097521	0.958873
10.220	0.078922	-0.023795	0.097521	0.958873
10.225	0.078922	-0.023795	0.097521	0.958873
10.230	0.078922	-0.023795	0.097521	0.958873
10.235	0.078922	-0.023795	0.097521	0.958873
10.240	0.078922	-0.023795	0.097521	0.958873
10.245	0.078922	-0.023795	0.097521	0.958873
10.250	0.078922	-0.023795	0.097521	0.958873
10.255	0.078922	-0.023795	0.097521	0.958873
10.260	0.078922	-0.023795	0.097521	0.958873
10.265	0.078922	-0.023795	0.097521	0.958873
10.270	0.078922	-0.023795	0.097521	0.958873
10.275	0.078922	-0.023795	0.097521	0.958873
10.280	0.078922	-0.023795	0.097521	0.958873
10.285	0.078922	-0.023795	0.097521	0.958873
10.290	0.078922	-0.023795	0.097521	0.958873
10.295	0.078922	-0.023795	0.097521	0.958873
10.300	0.078922	-0.023795	0.097521	0.958873
10.305	0.077577	-0.075589	0.043372	0.958873
10.310	0.072007	-0.152724	-0.037269	0.958873
10.315	0.061857	-0.229862	-0.117912	0.958873
10.320	0.046902	-0.306999	-0.198556	0.958873
10.325	0.028549	-0.332342	-0.222696	0.958873
10.330	0.009948	-0.332344	-0.219193	0.958873
10.335	-0.008752	-0.332344	-0.215686	0.958873
10.340	-0.027502	-0.332344	-0.212180	0.958873
10.345	-0.045920	-0.318218	-0.199257	0.958873
10.350	-0.063259	-0.297181	-0.181726	0.958873
10.355	-0.079442	-0.276144	-0.164195	0.958873
10.360	-0.094424	-0.255107	-0.146663	0.958873
10.365	-0.108201	-0.236423	-0.129132	0.958873
10.370	-0.120817	-0.218892	-0.111601	0.958873
10.375	-0.132257	-0.201361	-0.094070	0.958873
10.380	-0.142507	-0.183830	-0.076539	0.958873
10.385	-0.151658	-0.171007	-0.061362	0.958873
10.390	-0.159918	-0.160488	-0.047337	0.958873
10.395	-0.167295	-0.149969	-0.033312	0.958873
10.400	-0.173413	-0.139451	-0.019287	0.958873
10.405	-0.178350	-0.131286	-0.009970	0.958873
10.410	-0.182288	-0.124274	-0.002958	0.958873
10.415	-0.185333	-0.117261	0.004055	0.958873
10.420	-0.187686	-0.110249	0.011067	0.958873
10.425	-0.189506	-0.105590	0.015725	0.958873
10.430	-0.190913	-0.102084	0.019232	0.958873
10.435	-0.192000	-0.098578	0.022738	0.958873
10.440	-0.192841	-0.095072	0.026244	0.958873
10.445	-0.193491	-0.091565	0.027396	0.958873
10.450	-0.193993	-0.088059	0.027396	0.958873
10.455	-0.194382	-0.084553	0.027396	0.958873
10.460	-0.194682	-0.081047	0.027396	0.958873
10.465	-0.194914	-0.079895	0.027396	0.958873
10.470	-0.195094	-0.079895	0.027396	0.958873
10.475	-0.195232	-0.079895	0.027396	0.958873
10.480	-0.195340	-0.079895	0.027396	0.958873
10.485	-0.195423	-0.079895	0.027396	0.958873
10.490	-0.195487	-0.079895	0.027396	0.958873
10.495	-0.195536	-0.079895	0.027396	0.958873
10.500	-0.195575	-0.079895	0.027396	0.958873
10.505	-0.195604	-0.079895	0.029751	0.958873
10.510	-0.195627	-0.079895	0.033257	0.958873
10.515	-0.195645	-0.079895	0.036763	0.958873
10.520	-0.195658	-0.079895	0.040269	0.958873
10.525	-0.195669	-0.079895	0.041421	0.958873
10.530	-0.195677	-0.079895	0.041421	0.958873
10.535	-0.195683	-0.079895	0.041421	0.958873
10.540	-0.195688	-0.079895	0.041421	0.958873
10.545	-0.195692	-0.079895	0.041421	0.958873
10.550	-0.195695	-0.079895	0.041421	0.958873
10.555	-0.195697	-0.079895	0.041421	0.958873
10.560	-0.195699	-0.079895	0.041421	0.958873
10.565	-0.195700	-0.079895	0.041421	0.958873
10.570	-0.195701	-0.079895	0.041421	0.958873
10.575	-0.195702	-0.079895	0.041421	0.958873
10.580	-0.195703	-0.079895	0.041421	0.958873
10.585	-0.195703	-0.079895	0.041421	0.958873
10.590	-0.195704	-0.079895	0.041421	0.958873
10.595	-0.195704	-0.079895	0.041421	0.958873
10.600	-0.195704	-0.079895	0.041421	0.958873
10.605	-0.195704	-0.079895	0.041421	0.958873
10.610	-0.195705	-0.079895	0.041421	0.958873
10.615	-0.195705	-0.079895	0.041421	0.958873
10.620	-0.195705	-0.079895	0.041421	0.958873
10.625	-0.195705	-0.079895	0.041421	0.958873
10.630	-0.195705	-0.079895	0.041421	0.958873
10.635	-0.195705	-0.079895	0.041421	0.958873
10.640	-0.195705	-0.079895	0.041421	0.958873
10.645	-0.195705	-0.079895	0.041421	0.958873
10.650	-0.195705	-0.079895	0.041421	0.958873
10.655	-0.195705	-0.079895	0.041421	0.958873
10.660	-0.195705	-0.079895	0.041421	0.958873
10.665	-0.195705	-0.079895	0.041421	0.958873
10.670	-0.195705	-0.079895	0.041421	0.958873
10.675	-0.195705	-0.079895	0.041421	0.958873
10.680	-0.195705	-0.079895	0.041421	0.958873
10.685	-0.195705	-0.079895	0.041421	0.958873
10.690	-0.195705	-0.079895	0.041421	0.958873
10.695	-0.195705	-0.079895	0.041421	0.958873
10.700	-0.195705	-0.079895	0.041421	0.958873
10.705	-0.194676	-0.039872	0.079090	0.958873
10.710	-0.190436	0.019733	0.135188	0.958873
10.715	-0.182748	0.079339	0.191288	0.958873
10.720	-0.171467	0.138945	0.247388	0.958873
10.725	-0.157615	0.158528	0.265819	0.958873
10.730	-0.143462	0.158530	0.265821	0.958873
10.735	-0.129123	0.158530	0.265821	0.958873
10.740	-0.114639	0.158530	0.265821	0.958873
10.745	-0.100386	0.146758	0.254049	0.958873
10.750	-0.087105	0.129228	0.236519	0.958873
10.755	-0.074868	0.111696	0.218987	0.958873
10.760	-0.063721	0.094165	0.201456	0.958873
10.765	-0.053627	0.078988	0.186279	0.958873
10.770	-0.044471	0.064963	0.172254	0.958873
10.775	-0.036261	0.050938	0.158229	0.958873
10.780	-0.029157	0.036913	0.144204	0.958873
10.785	-0.023269	0.027597	0.134888	0.958873
10.790	-0.017817	0.020584	0.127875	0.958873
10.795	-0.013198	0.013572	0.120863	0.958873
10.800	-0.009627	0.006559	0.113850	0.958873
10.805	-0.006550	0.004255	0.111546	0.958873
10.810	-0.003259	0.004255	0.111546	0.958873
10.815	0.000212	0.004255	0.111546	0.958873
10.820	0.003823	0.004255	0.111546	0.958873
10.825	0.007228	-0.000453	0.106838	0.958873
10.830	0.009877	-0.007466	0.099825	0.958873
10.835	0.011925	-0.014478	0.092813	0.958873
10.840	0.013508	-0.021491	0.085800	0.958873
10.845	0.014732	-0.023795	0.083496	0.958873
10.850	0.015678	-0.023795	0.083496	0.958873
10.855	0.016410	-0.023795	0.083496	0.958873
10.860	0.016975	-0.023795	0.083496	0.958873
10.865	0.017412	-0.023795	0.083496	0.958873
10.870	0.017750	-0.023795	0.083496	0.958873
10.875	0.018012	-0.023795	0.083496	0.958873
10.880	0.018214	-0.023795	0.083496	0.958873
10.885	0.018370	-0.023795	0.083496	0.958873
10.890	0.018490	-0.023795	0.083496	0.958873
10.895	0.018584	-0.023795	0.083496	0.958873
10.900	0.018656	-0.023795	0.083496	0.958873
10.905	0.018712	-0.023795	0.083496	0.958873
10.910	0.018755	-0.023795	0.083496	0.958873
10.915	0.018788	-0.023795	0.083496	0.958873
10.920	0.018814	-0.023795	0.083496	0.958873
10.925	0.018834	-0.023795	0.083496	0.958873
10.930	0.018849	-0.023795	0.083496	0.958873
10.935	0.018861	-0.023795	0.083496	0.958873
10.940	0.018870	-0.023795	0.083496	0.958873
10.945	0.018877	-0.023795	0.083496	0.958873
